"フィールド名/Field Name","日本語表示名称/Japanese Display Name","英語表示名称/English Display Name","XML属性/XML Attribute","型/Type","表示回数0回のレコード取得指定可否/Supports Zero Impressions","組合せ不可フィールド/Not compatible fields","動作区分/Behavior Type","備考/Note"
"ACCOUNT_ID","アカウントID","Account ID","accountID","STRING","true",,"Attribute",
"ACCOUNT_NAME","アカウント名","Account Name","accountName","STRING","true",,"Attribute",
"CAMPAIGN_ID","キャンペーンID","CampaignID","campaignID","LONG","false",,"Segment",
"ADGROUP_ID","広告グループID","Ad Group ID","adgroupID","LONG","false",,"Segment",
"AD_ID","広告ID","Ad ID","adID","LONG","false",,"Segment",
"CAMPAIGN_NAME","キャンペーン名","Campaign Name","campaignName","STRING","false",,"Segment",
"ADGROUP_NAME","広告グループ名","Ad Group Name","adgroupName","STRING","false",,"Segment",
"AD_NAME","広告名","Ad Name","adName","STRING","false",,"Segment",
"COST","コスト","Cost","cost","LONG","true","[CONVERSION_NAME, OBJECT_OF_CONVERSION_TRACKING]","Metric",
"IMPS","インプレッション数","Impressions","impressions","LONG","true","[CONVERSION_NAME, OBJECT_OF_CONVERSION_TRACKING]","Metric",
"CLICKS","クリック数","Clicks","clicks","LONG","true","[CONVERSION_NAME, OBJECT_OF_CONVERSION_TRACKING]","Metric",
"CLICK_RATE","クリック率","CTR","ctr","DOUBLE","true","[CONVERSION_NAME, OBJECT_OF_CONVERSION_TRACKING]","Metric",
"AVG_CPC","平均CPC","Avg. CPC","averageCpc","DOUBLE","true","[CONVERSION_NAME, OBJECT_OF_CONVERSION_TRACKING]","Metric",
"EDITORIAL_STATUS","審査状況","Editorial Status","editorialStatus","ENUM","true",,"Attribute",
"PHONE_NUMBER","電話番号","Phone Number","phoneNumber","STRING","true",,"Attribute",
"DEVICE_PREFERENCE","優先デバイス","Focus Device","focusDevice","ENUM","true",,"Attribute",
"FEED_ID","フィードID","Feed ID","feedID","LONG","true",,"Attribute",
"FEED_ITEM_ID","広告表示オプションID","Ad Display Option ID","adDisplayOptionID","LONG","true",,"Attribute",
"QUICK_LINK_TEXT","クイックリンクテキスト","QuickLink Text","quickLinkText","STRING","true",,"Attribute",
"QUICK_LINK_URL","クイックリンクURL","QuickLink URL","quickLinkURL","STRING","true",,"Attribute",
